44,7,1,8,41,47,39,10,28,34,46,30,41,29,24,1,46,44,21,0.5810955961
22,2,2,49,37,18,5,37,23,19,37,20,15,38,46,42,28,9,16,0.4994629431
34,15,12,37,1,22,17,38,3,28,15,15,31,44,38,49,25,49,11,0.5198711063
40,37,6,23,3,5,36,1,48,8,12,34,47,38,42,4,42,29,34,0.5252416756
11,30,19,32,16,34,22,17,33,31,28,6,41,17,7,38,33,5,15,0.4672395274
16,7,11,6,34,41,14,46,7,31,39,36,32,49,34,35,42,11,5,0.5327604726
40,48,31,38,33,3,13,6,44,48,21,0,30,12,21,26,5,22,2,0.4758324382
32,33,29,18,47,33,20,44,29,42,35,0,5,4,48,27,14,37,22,0.5574650913
45,15,7,13,47,30,36,8,16,2,18,41,13,9,48,5,46,30,16,0.4779806660
9,16,20,31,4,31,38,29,1,12,24,11,14,12,15,20,23,15,22,0.3727175081
0,2,27,35,39,5,41,22,1,2,16,31,41,42,3,3,15,37,5,0.3941997852
4,19,44,29,3,14,20,16,12,7,27,36,22,27,43,48,15,38,27,0.4844253491
48,27,5,47,7,43,36,36,39,44,42,42,6,32,30,3,19,6,34,0.5864661654
28,17,0,8,47,40,21,39,23,16,43,0,11,13,33,48,43,5,32,0.5016111708
13,9,3,20,48,25,33,15,10,39,10,4,6,26,8,20,44,25,18,0.4038668099
40,41,34,21,14,45,13,11,8,38,14,20,33,20,33,8,22,35,35,0.5209452202
9,15,39,27,15,2,15,24,39,43,26,48,35,38,24,28,49,18,43,0.5767991407
40,10,48,39,32,44,0,41,1,6,21,3,42,40,35,49,48,8,30,0.5767991407
41,19,49,27,3,16,15,34,49,33,44,29,6,22,35,17,31,33,6,0.5467239527
38,17,11,22,26,48,19,34,28,46,35,41,2,44,34,37,19,15,27,0.5832438238
44,4,22,27,3,28,2,15,36,40,31,5,48,0,21,17,32,47,38,0.4940923738
0,45,29,37,5,34,14,1,16,35,33,8,17,25,16,20,26,12,12,0.4135338346
28,14,24,47,36,41,13,0,3,38,9,19,7,7,17,39,36,7,25,0.4403866810
6,14,37,3,41,14,3,15,46,6,34,31,15,5,8,19,34,23,26,0.4081632653
9,39,29,9,18,42,30,17,4,10,37,29,38,18,14,6,12,29,41,0.4629430720
19,43,38,33,12,29,30,42,22,7,38,0,1,39,31,38,8,5,14,0.4822771214
49,28,4,45,34,8,4,9,21,23,37,34,41,30,20,39,26,36,35,0.5617615467
19,45,22,18,9,33,23,1,21,41,25,45,44,20,9,11,34,6,17,0.4758324382
38,24,42,28,4,32,2,47,23,4,3,38,40,45,8,14,2,3,12,0.4393125671
0,15,16,37,42,42,17,39,28,16,33,26,41,44,25,12,20,19,25,0.5338345865
4,34,49,45,1,49,16,25,8,26,47,46,48,0,12,26,32,33,3,0.5413533835
12,19,4,40,6,25,27,35,22,25,3,9,25,34,30,37,3,26,43,0.4564983888
47,29,42,46,34,24,23,42,37,27,3,9,11,2,47,16,39,26,44,0.5886143931
49,32,33,38,23,32,33,12,45,31,19,34,45,29,34,8,25,41,2,0.6068743287
47,2,34,37,49,47,47,13,31,13,16,3,49,12,24,32,37,20,37,0.5907626208
0,25,44,2,39,45,13,10,39,16,36,17,1,18,5,7,0,47,3,0.3941997852
13,1,29,10,13,15,26,11,23,0,0,42,27,18,0,7,19,6,45,0.3276047261
45,29,37,36,1,46,2,19,12,13,49,22,0,20,31,19,6,9,9,0.4350161117
25,39,47,23,23,21,45,5,39,34,40,7,11,36,43,11,17,26,9,0.5381310419
18,48,17,8,38,14,2,5,41,10,17,29,13,10,7,31,19,43,5,0.4027926960
6,42,47,47,14,4,14,26,36,16,11,42,31,5,44,45,21,5,47,0.5402792696
18,28,19,39,11,29,20,10,20,29,35,16,40,41,16,19,10,12,30,0.4747583244
37,18,49,46,8,39,45,32,2,26,39,5,8,41,43,11,35,41,47,0.6143931257
10,32,19,9,22,3,33,14,48,45,13,11,41,14,16,27,36,18,17,0.4597207304
13,9,37,1,33,24,26,1,1,43,42,7,24,13,36,3,32,24,40,0.4393125671
29,2,41,45,33,27,8,24,44,11,5,23,37,27,10,5,22,40,9,0.4747583244
40,8,38,37,34,18,14,30,22,43,41,14,19,46,48,10,26,28,7,0.5617615467
20,34,23,31,1,35,25,49,29,25,18,41,35,29,17,31,25,6,3,0.5123523093
2,32,23,14,13,5,27,2,40,47,48,6,34,7,43,14,33,14,32,0.4683136412
1,21,10,0,35,41,17,22,1,11,32,44,3,18,34,22,35,24,4,0.4027926960
6,26,34,23,34,3,11,3,9,44,46,27,21,0,45,30,14,23,32,0.4629430720
37,0,11,43,24,0,42,35,44,3,42,47,36,12,10,38,9,12,18,0.4973147154
28,1,24,24,9,30,6,37,4,25,29,2,20,12,28,19,18,15,42,0.4006444683
11,32,36,15,34,11,45,18,37,8,39,33,28,48,8,34,17,20,27,0.5381310419
43,23,7,45,22,43,1,1,13,4,28,13,25,26,17,31,47,37,23,0.4822771214
23,11,34,44,19,13,14,13,46,46,8,48,1,26,18,42,6,17,22,0.4844253491
27,48,11,44,19,33,0,0,14,16,49,27,24,35,30,3,29,33,6,0.4812030075
19,41,18,31,45,21,18,35,4,28,28,45,27,39,26,24,8,40,40,0.5767991407
42,6,2,38,38,32,33,19,24,36,29,39,31,19,36,36,35,48,7,0.5907626208
20,17,32,39,16,38,48,0,40,22,31,49,32,36,19,33,28,30,22,0.5929108485
33,36,25,26,24,30,24,24,1,16,49,0,13,1,31,41,10,18,18,0.4511278195
44,23,0,20,2,45,47,40,35,10,24,25,35,43,40,42,22,20,35,0.5929108485
2,47,15,31,9,43,9,38,6,5,37,31,18,36,6,47,34,37,39,0.5263157895
33,13,43,28,20,14,15,4,33,21,12,46,6,34,2,0,46,22,38,0.4618689581
24,40,14,6,17,13,28,11,41,13,40,44,26,25,44,45,6,10,47,0.5306122449
16,40,8,22,43,41,23,2,29,41,19,21,42,24,24,0,14,4,30,0.4758324382
25,37,37,48,26,30,5,15,14,8,19,6,42,27,14,19,42,36,33,0.5187969925
9,20,33,5,21,43,49,42,21,4,4,29,6,46,11,39,20,33,19,0.4876476907
27,1,35,1,48,10,14,47,11,26,0,28,1,39,26,19,28,34,27,0.4532760473
41,2,35,17,0,39,42,34,15,31,16,29,31,32,27,29,19,47,26,0.5499462943
34,15,20,16,48,47,12,28,6,3,10,48,8,39,42,2,12,30,6,0.4575725027
5,13,41,10,29,16,30,20,29,27,25,4,26,1,28,5,36,0,41,0.4146079484
15,3,18,6,40,37,31,14,27,44,8,33,47,19,38,14,19,7,41,0.4951664876
10,7,6,21,9,8,31,36,32,17,42,3,30,5,19,28,14,4,29,0.3770139635
41,48,4,19,22,26,44,43,5,24,5,13,6,16,16,36,10,16,24,0.4489795918
6,12,0,43,38,37,12,23,36,44,1,35,3,32,43,9,28,49,25,0.5112781955
0,39,13,20,20,2,11,15,26,42,21,25,19,0,9,40,10,29,30,0.3984962406
35,10,33,32,27,14,44,2,19,25,39,12,10,47,36,27,12,13,26,0.4973147154
41,43,27,6,33,1,22,9,23,2,33,2,0,47,44,6,15,43,6,0.4328678840
48,46,41,35,30,0,0,25,35,44,23,33,45,26,38,16,17,10,43,0.5961331901
31,3,21,31,29,49,45,2,18,21,41,17,32,43,39,29,15,46,36,0.5886143931
14,5,26,13,19,44,15,0,42,44,20,23,24,1,31,16,8,7,14,0.3931256713
17,24,3,20,10,29,4,40,47,1,13,32,40,27,40,32,18,37,36,0.5048335124
19,10,8,9,1,28,10,5,43,39,22,15,42,17,20,39,43,15,9,0.4232008593
19,0,19,40,48,10,9,16,25,34,17,15,36,21,42,11,41,21,35,0.4930182599
43,4,10,38,41,2,1,48,18,21,21,44,35,36,8,0,47,42,1,0.4940923738
35,37,29,37,19,23,39,42,8,13,26,11,30,2,4,5,9,18,4,0.4199785177
1,22,1,16,17,31,25,26,8,29,5,9,28,1,26,2,20,3,20,0.3114930183
16,2,6,39,11,42,8,23,24,49,10,35,37,8,10,34,22,30,41,0.4801288937
46,47,6,46,13,11,20,34,48,15,47,9,48,26,28,7,36,9,4,0.5370569280
7,8,39,41,26,38,7,20,17,15,21,20,32,7,33,11,34,15,19,0.4403866810
10,2,0,37,29,29,6,26,20,10,27,13,16,12,43,33,14,22,7,0.3823845328
49,31,33,44,26,16,44,33,26,48,7,19,0,48,26,19,23,30,39,0.6025778733
16,16,36,3,37,34,24,23,36,46,26,42,34,37,48,15,16,11,35,0.5746509130
43,23,1,30,17,38,38,19,25,9,39,7,0,15,35,9,13,6,31,0.4274973147
1,46,9,27,31,17,12,22,7,1,13,37,15,42,49,36,7,23,26,0.4522019334
49,23,41,41,3,7,11,41,34,31,1,3,25,43,30,23,46,1,11,0.4983888292
9,37,22,0,26,35,5,17,3,18,49,25,10,33,39,45,11,15,44,0.4758324382
2,2,11,14,12,41,16,6,28,12,28,38,1,35,9,37,18,39,24,0.4006444683
25,31,26,26,35,49,46,10,29,38,13,21,27,36,6,40,13,27,10,0.5456498389
10,37,11,31,29,22,47,0,37,14,15,34,42,15,6,20,1,6,44,0.4522019334
45,19,36,30,18,29,22,41,19,44,6,3,29,41,11,16,7,27,23,0.5005370569
6,18,3,5,24,13,4,40,1,46,31,10,44,32,2,48,47,34,22,0.4618689581
14,31,47,40,39,46,38,19,14,6,43,6,14,31,26,49,43,25,42,0.6154672395
27,47,11,27,20,31,20,2,40,8,3,43,30,10,48,12,28,47,32,0.5220193340
15,38,35,3,5,9,5,33,45,8,34,18,13,44,0,15,4,3,6,0.3576799141
43,10,21,28,36,30,26,21,34,46,26,16,34,34,27,5,35,27,12,0.5488721805
8,19,8,43,11,45,34,12,31,36,42,49,33,21,32,49,8,17,38,0.5757250269
43,42,35,18,32,16,26,43,0,46,6,10,8,5,28,7,9,44,1,0.4500537057
33,42,42,1,45,14,30,20,27,3,33,39,7,37,26,34,6,44,10,0.5295381310
9,22,6,17,42,28,48,43,3,21,17,13,45,42,29,46,45,11,36,0.5617615467
29,8,41,40,14,26,42,19,39,29,30,47,8,21,33,1,42,44,21,0.5735767991
37,47,47,12,21,20,23,30,7,46,17,15,37,39,20,48,24,21,6,0.5553168636
14,27,35,29,45,10,40,18,4,39,8,47,30,18,45,1,44,1,17,0.5069817401
37,1,43,47,35,44,36,6,45,2,40,16,3,37,23,25,2,33,18,0.5295381310
34,33,32,15,41,42,19,4,27,48,20,42,38,49,9,22,14,0,26,0.5531686359
25,8,1,5,1,21,24,39,18,16,23,38,46,38,28,19,28,30,16,0.4554242750
23,38,7,14,5,35,46,20,28,0,32,6,30,40,22,19,30,43,17,0.4887218045
4,44,12,45,22,0,2,34,25,0,44,0,2,6,7,45,38,38,14,0.4103114930
17,42,32,20,39,27,45,32,33,22,2,1,33,0,34,14,34,14,30,0.5059076262
43,20,44,25,34,40,6,14,46,16,37,27,36,48,3,31,38,0,12,0.5585392052
42,45,42,35,19,36,11,24,15,38,29,30,37,0,31,7,36,41,5,0.5617615467
32,10,49,18,4,30,13,25,48,21,33,16,22,5,31,30,8,30,1,0.4575725027
43,12,44,45,27,31,31,13,14,14,44,13,15,3,0,17,20,3,39,0.4597207304
20,19,9,41,17,48,30,15,25,12,45,28,49,40,1,30,23,41,3,0.5327604726
42,14,31,45,17,37,19,0,15,37,14,37,10,12,46,22,42,25,47,0.5499462943
15,11,40,49,35,17,31,46,0,37,17,15,3,3,6,21,3,39,0,0.4167561762
3,44,14,31,33,21,12,20,13,35,36,26,23,17,37,41,19,42,37,0.5413533835
4,40,7,40,18,1,30,12,4,27,49,7,33,11,19,13,12,6,12,0.3705692803
16,22,40,8,41,47,24,12,5,46,24,9,47,41,35,9,41,4,41,0.5499462943
28,44,15,11,20,44,23,22,14,33,26,1,45,22,41,34,33,39,11,0.5435016112
23,29,19,3,19,25,28,38,33,29,14,35,42,8,46,7,3,2,48,0.4844253491
36,0,5,27,45,10,42,27,28,33,2,3,22,5,23,18,8,45,36,0.4457572503
26,22,5,17,13,28,25,44,45,27,28,16,27,17,35,44,21,22,9,0.5059076262
29,8,18,20,45,29,49,33,49,0,49,9,45,44,30,0,19,8,40,0.5628356606
40,28,49,16,0,14,15,44,46,35,43,26,43,22,49,31,22,19,41,0.6262083781
25,39,11,7,23,4,40,1,9,26,17,29,18,19,49,15,30,25,43,0.4618689581
17,2,47,9,41,44,10,4,2,30,10,42,0,20,47,14,18,49,47,0.4865735768
41,26,26,20,34,12,4,2,28,37,25,5,49,5,40,45,4,38,6,0.4801288937
14,9,20,35,15,39,22,43,9,36,3,24,37,24,39,16,7,31,8,0.4629430720
37,32,20,7,19,24,27,28,48,19,31,31,44,45,27,28,27,38,2,0.5735767991
6,5,16,41,47,11,32,6,28,16,35,9,3,29,8,38,47,1,0,0.4060150376
24,10,8,32,29,45,42,23,45,34,46,3,47,5,48,42,31,36,39,0.6326530612
9,27,21,47,36,37,12,31,17,15,34,41,44,31,13,33,12,3,30,0.5295381310
18,8,17,10,26,49,19,16,21,38,30,12,35,47,23,2,18,21,46,0.4897959184
44,46,28,39,45,16,46,7,18,44,28,39,12,30,32,13,42,23,49,0.6455424275
16,9,1,44,43,1,36,17,44,38,28,21,27,42,37,31,20,4,48,0.5445757250
41,37,20,23,13,13,4,24,26,1,35,16,13,36,22,10,1,39,42,0.4468313641
10,6,38,22,11,30,23,37,12,1,15,9,27,7,14,17,41,9,27,0.3823845328
33,1,46,5,8,7,37,3,29,41,14,42,26,17,38,26,49,39,21,0.5177228786
11,7,7,6,17,19,46,34,20,41,14,14,27,33,39,1,5,1,9,0.3770139635
10,3,23,26,23,27,20,43,25,49,4,30,21,11,46,11,7,7,6,0.4210526316
5,40,40,2,24,3,21,26,14,3,48,34,1,39,7,24,19,43,29,0.4532760473
39,7,26,15,28,14,20,13,22,22,12,18,45,17,39,19,43,23,12,0.4661654135
1,28,26,28,2,15,32,23,29,28,29,16,15,41,41,12,10,32,11,0.4500537057
47,46,26,21,24,27,2,23,34,10,14,12,21,15,16,35,10,18,25,0.4575725027
32,33,22,11,39,20,25,7,27,2,5,38,18,11,1,3,33,42,36,0.4350161117
47,18,2,20,2,25,49,34,45,7,6,44,21,29,2,10,42,8,39,0.4833512352
35,9,42,11,28,9,4,45,34,31,29,3,31,32,5,23,31,16,36,0.4876476907
36,3,5,11,33,13,22,7,23,0,2,22,40,39,46,39,49,16,34,0.4726100967
0,34,19,43,5,37,10,27,13,30,42,21,42,16,16,29,3,15,37,0.4715359828
6,16,32,11,22,18,0,11,3,49,6,10,2,29,29,27,33,40,19,0.3899033298
8,33,8,43,17,43,37,46,5,25,27,4,45,27,43,44,7,21,15,0.5349087003
34,36,40,10,5,18,31,49,0,1,43,46,44,4,37,33,44,7,41,0.5617615467
26,9,21,39,20,21,21,14,36,43,6,10,30,33,7,22,34,6,25,0.4543501611
1,8,38,25,17,17,12,4,27,3,29,3,38,37,26,47,27,49,29,0.4693877551
43,46,17,13,10,3,10,37,0,9,40,49,3,37,47,23,31,16,30,0.4983888292
2,41,2,37,16,49,9,0,18,16,20,33,14,3,20,6,22,14,7,0.3533834586
41,48,24,41,29,7,10,37,37,33,22,27,38,28,48,32,3,10,42,0.5982814178
0,9,37,27,2,11,6,24,32,40,13,24,46,22,48,0,1,39,1,0.4103114930
32,5,25,1,10,13,9,26,21,18,0,48,46,43,35,26,12,8,40,0.4489795918
49,14,49,17,36,12,42,1,37,5,19,35,46,1,10,16,47,14,17,0.5016111708
16,0,2,41,38,11,18,1,26,15,23,33,39,14,15,14,40,14,21,0.4092373792
24,41,14,29,19,34,38,20,42,33,38,15,7,49,47,4,30,20,6,0.5477980666
3,4,47,7,0,37,10,18,7,6,43,32,1,24,16,47,28,6,24,0.3866809882
28,30,39,14,41,33,29,39,36,14,17,25,38,13,38,27,35,43,47,0.6294307197
47,7,40,1,44,49,3,35,4,12,31,14,17,41,19,31,23,24,23,0.4994629431
17,14,26,42,28,48,17,11,23,9,46,17,12,38,13,38,1,35,8,0.4758324382
4,47,6,35,25,42,14,21,37,47,9,34,0,46,25,20,49,6,22,0.5252416756
19,28,7,31,2,19,9,24,26,15,39,21,43,35,20,36,30,31,37,0.5069817401
1,45,23,46,36,4,33,40,22,22,19,41,19,16,42,45,1,34,38,0.5660580021
34,39,13,5,45,37,3,38,47,44,30,29,15,33,10,26,34,6,47,0.5746509130
11,35,49,33,13,47,26,21,13,27,36,11,10,38,13,45,16,27,34,0.5424274973
15,14,2,49,24,33,42,30,43,34,15,39,14,45,42,41,46,40,2,0.6122448980
14,19,39,14,36,4,16,29,40,2,37,41,47,27,44,30,10,3,29,0.5166487648
38,44,30,48,3,13,41,39,0,44,9,6,22,24,27,16,42,17,28,0.5273899033
6,10,10,7,9,33,31,20,47,19,25,13,22,14,4,42,45,25,4,0.4146079484
17,24,43,42,33,6,36,31,4,31,0,0,26,46,10,2,22,5,19,0.4264232009
21,16,31,39,18,1,18,6,39,31,1,42,8,46,3,40,30,11,48,0.4822771214
29,9,37,6,35,6,38,43,0,10,14,6,16,6,40,17,38,10,12,0.3995703545
47,5,14,4,30,20,48,23,27,20,30,12,34,27,26,48,17,19,11,0.4962406015
19,4,25,36,49,7,39,8,47,38,7,3,6,47,9,33,17,29,44,0.5016111708
31,30,3,11,0,23,30,29,7,3,36,47,4,6,0,7,23,32,35,0.3834586466
7,17,17,18,11,5,44,26,25,0,30,11,42,14,40,37,17,37,7,0.4350161117
40,16,3,8,11,49,5,5,13,44,47,5,1,0,21,45,40,25,13,0.4199785177
5,24,28,13,49,34,18,17,2,6,35,13,49,49,49,37,41,9,19,0.5338345865
39,33,5,44,13,46,8,9,13,21,8,10,13,34,23,48,28,36,32,0.4973147154
34,32,28,37,41,35,9,44,24,15,8,32,13,16,28,31,34,11,12,0.5198711063
42,11,48,40,4,22,0,22,38,15,48,33,44,12,46,10,12,22,35,0.5413533835
14,38,9,45,18,35,32,43,21,7,46,14,43,46,3,10,17,7,42,0.5263157895
43,4,31,21,13,1,23,36,8,41,38,19,46,34,4,11,28,12,30,0.4758324382
38,1,10,46,24,12,41,25,26,41,20,4,42,29,45,27,16,38,9,0.5306122449
15,3,39,9,24,41,25,15,40,49,3,40,36,24,22,4,43,28,4,0.4983888292
9,34,45,34,32,27,23,26,49,2,17,32,34,13,2,2,24,37,1,0.4758324382
40,44,49,5,5,49,6,0,27,11,41,34,49,27,35,19,29,23,25,0.5563909774
0,17,27,29,25,41,45,24,13,13,38,28,11,27,25,4,19,49,33,0.5026852846
13,38,44,4,40,34,0,21,19,44,9,0,1,21,27,21,5,32,0,0.4006444683
9,17,23,42,40,27,40,29,29,0,19,7,49,33,40,14,1,0,33,0.4854994629
6,1,13,4,36,45,5,7,5,5,37,21,27,31,23,33,28,33,38,0.4274973147
30,37,11,13,14,49,15,28,18,5,12,33,16,1,0,42,42,44,33,0.4758324382
25,24,42,44,24,29,3,46,13,2,42,0,42,38,11,5,35,28,8,0.4951664876
40,23,39,42,41,46,37,42,13,41,36,30,30,11,21,26,14,35,47,0.6595059076
13,25,2,10,48,34,31,41,36,2,18,37,47,39,9,29,30,19,28,0.5349087003
46,16,26,42,33,46,49,39,20,24,27,25,12,6,21,12,23,22,26,0.5531686359
36,43,44,11,13,12,41,20,9,11,20,42,13,46,44,44,32,17,38,0.5757250269
11,26,1,28,16,17,31,35,41,13,23,42,35,31,8,3,5,25,23,0.4446831364
2,33,31,18,18,47,13,44,6,8,48,41,8,19,9,45,6,37,15,0.4812030075
32,1,46,7,34,0,4,4,37,42,5,23,29,2,6,37,28,34,17,0.4167561762
18,43,1,49,32,23,20,15,5,39,46,18,25,35,31,10,36,33,45,0.5628356606
35,27,6,0,36,2,33,18,17,19,22,48,27,19,37,30,22,9,23,0.4618689581
10,21,20,44,31,38,31,16,7,40,46,27,0,10,41,24,21,8,18,0.4865735768
39,34,49,7,26,28,9,36,35,12,29,8,4,37,41,20,27,21,4,0.5005370569
15,42,5,30,21,20,5,36,0,26,15,38,30,22,28,16,44,4,18,0.4457572503
41,2,17,18,8,14,13,2,41,35,9,49,4,7,4,26,18,14,45,0.3941997852
41,20,9,27,31,43,20,33,2,43,40,15,9,8,3,16,3,39,43,0.4779806660
2,8,1,37,28,15,15,2,32,16,35,8,20,19,8,16,12,5,36,0.3383458647
12,18,9,47,3,36,35,12,22,44,17,26,21,22,48,44,23,11,3,0.4865735768
4,15,31,38,22,25,6,26,0,19,24,49,44,29,13,22,13,4,7,0.4199785177
3,6,22,41,39,10,18,8,46,33,26,21,38,12,39,45,46,5,34,0.5284640172
44,41,20,44,7,31,18,42,23,39,9,33,13,20,29,18,5,21,40,0.5338345865
27,6,0,32,42,20,13,29,41,2,5,36,38,21,11,9,35,37,34,0.4704618690
17,36,15,13,46,17,35,4,40,31,35,39,7,39,29,33,1,14,49,0.5370569280
15,25,19,14,21,34,35,49,37,8,18,0,27,14,6,48,7,49,46,0.5069817401
38,23,13,34,25,22,32,16,0,16,42,0,2,10,31,40,3,8,30,0.4135338346
41,6,12,27,45,35,32,17,39,47,37,26,19,3,9,35,15,6,26,0.5123523093
18,11,44,31,27,39,27,45,8,13,23,13,38,19,22,46,35,31,36,0.5649838883
4,47,45,43,21,34,30,27,9,2,44,40,7,17,2,12,25,2,0,0.4414607948
11,45,2,15,43,20,20,47,20,34,18,5,23,26,26,11,13,5,13,0.4264232009
1,27,31,27,20,6,25,35,14,21,20,44,38,14,8,44,36,13,25,0.4822771214
20,30,38,8,3,13,13,41,49,48,31,41,22,22,16,13,37,22,8,0.5102040816
5,24,45,28,21,32,31,31,26,49,18,47,26,38,27,5,40,22,17,0.5714285714
42,28,43,30,34,12,13,30,19,15,20,38,5,6,29,39,48,9,1,0.4951664876
16,13,4,20,44,33,45,30,40,7,10,23,19,25,7,37,14,13,18,0.4489795918
25,35,13,48,32,13,13,41,7,16,4,34,16,37,35,12,24,40,22,0.5016111708
47,7,31,2,12,40,6,39,17,22,47,36,24,9,8,17,23,22,18,0.4586466165
2,48,9,35,23,10,42,2,27,5,6,32,21,0,11,32,24,22,49,0.4296455424
21,30,25,7,4,23,43,48,47,10,24,24,19,27,42,32,26,9,39,0.5370569280
24,28,46,38,4,31,27,40,23,11,44,26,39,27,38,5,23,24,9,0.5445757250
36,23,23,19,17,28,28,47,8,41,43,36,23,20,10,7,27,26,1,0.4973147154
26,22,29,39,49,30,25,39,35,20,12,30,25,2,38,37,29,2,36,0.5639097744
10,35,14,26,10,25,43,47,25,3,33,13,32,18,38,22,48,27,30,0.5359828142
12,47,16,49,35,24,5,18,1,45,41,3,33,20,13,0,48,31,48,0.5252416756
16,18,15,45,28,39,31,43,21,20,17,33,49,26,23,7,37,19,44,0.5703544576
22,18,43,24,23,7,26,13,7,16,42,12,47,21,40,26,26,23,49,0.5209452202
16,23,0,8,34,30,15,43,44,12,25,34,2,45,22,30,10,22,27,0.4747583244
43,36,37,31,8,49,1,21,25,1,26,2,30,13,30,29,3,22,11,0.4489795918
10,25,11,29,29,42,36,45,35,10,42,40,28,42,46,20,2,30,19,0.5810955961
41,28,11,38,39,19,38,38,2,1,30,16,20,30,46,40,17,4,22,0.5155746509
4,15,34,16,24,43,28,14,19,14,48,10,46,16,22,3,0,40,27,0.4543501611
25,40,26,14,49,18,9,12,48,41,44,6,19,40,23,18,35,43,46,0.5972073040
48,42,3,29,2,14,26,13,48,43,35,15,11,46,20,34,8,34,18,0.5252416756
18,30,46,4,44,18,20,1,26,37,41,8,14,28,15,23,14,34,23,0.4769065521
48,25,24,20,48,36,3,4,39,1,41,0,10,39,11,35,48,33,45,0.5477980666
30,8,38,38,9,22,14,37,16,6,41,6,17,13,33,9,27,8,29,0.4307196563
28,43,4,4,39,29,44,40,36,3,11,8,36,13,46,1,38,5,28,0.4897959184
24,25,15,27,32,11,1,36,44,42,47,30,33,28,48,15,44,12,39,0.5939849624
37,30,20,25,35,11,30,22,12,35,9,29,20,48,33,12,11,49,14,0.5177228786
42,35,12,26,6,31,34,24,17,47,9,33,48,48,41,2,46,15,42,0.5993555317
12,44,39,11,15,4,34,41,43,46,48,5,13,46,46,30,41,21,40,0.6219119227
23,34,8,29,6,36,44,7,3,22,30,10,10,7,43,7,0,7,14,0.3651987111
32,12,28,35,48,39,31,14,49,17,46,18,8,43,9,16,27,9,34,0.5531686359
1,21,48,6,17,11,3,31,48,41,48,0,40,7,47,19,11,25,30,0.4876476907
24,33,24,26,3,12,11,41,41,44,13,36,32,29,35,33,4,22,2,0.4994629431
16,2,37,16,29,7,48,11,49,6,26,33,22,31,11,36,13,5,42,0.4726100967
10,25,40,18,43,1,45,13,38,23,41,11,21,8,11,39,30,18,5,0.4726100967
22,49,29,19,28,1,19,36,36,24,10,27,44,30,29,26,26,28,28,0.5488721805
9,34,3,41,12,34,4,34,24,0,42,35,33,4,21,13,29,11,37,0.4511278195
33,17,11,31,44,28,18,45,45,11,34,17,19,44,7,19,37,44,23,0.5660580021
40,32,30,13,13,35,49,8,27,34,21,3,36,37,47,5,14,31,11,0.5220193340
1,46,49,27,6,38,48,19,45,16,21,28,44,35,49,32,41,45,10,0.6444683136
41,48,31,36,13,44,48,13,38,5,31,14,12,3,29,34,47,11,16,0.5520945220
16,47,6,27,36,5,10,47,14,3,27,30,28,12,2,9,2,47,13,0.4092373792
36,49,9,2,33,1,17,28,23,33,22,29,25,33,24,26,41,19,7,0.4908700322
6,41,37,9,39,6,0,4,31,22,2,8,3,33,14,7,38,2,10,0.3351235231
36,24,4,31,8,22,5,48,22,49,31,1,14,9,9,14,30,35,19,0.4414607948
44,33,42,11,24,33,48,9,17,48,12,5,9,25,3,13,18,21,9,0.4554242750
40,1,24,18,0,38,23,28,24,16,19,47,7,44,0,18,33,5,7,0.4210526316
11,21,1,25,36,33,47,49,16,20,2,44,35,1,26,23,10,36,24,0.4940923738
36,8,37,21,28,32,13,25,5,44,17,5,8,39,45,32,33,8,3,0.4715359828
17,21,1,23,44,33,18,12,6,42,6,16,47,13,6,21,34,5,22,0.4156820623
34,19,45,13,25,5,8,17,25,47,41,3,41,17,33,4,10,43,47,0.5123523093
40,11,33,22,32,4,3,15,9,32,39,42,23,30,24,9,42,44,36,0.5263157895
24,24,43,22,7,7,1,24,32,14,28,30,9,25,42,8,33,42,24,0.4715359828
39,43,25,29,24,20,11,31,27,6,39,33,10,26,2,43,42,2,29,0.5166487648
35,27,32,12,24,10,37,17,32,3,28,18,39,16,26,42,32,6,44,0.5155746509
43,24,28,29,15,0,32,24,36,7,8,5,5,0,16,20,31,28,47,0.4274973147
33,47,37,23,44,40,23,6,9,1,40,46,33,22,3,6,13,17,40,0.5187969925
13,48,7,21,44,38,39,8,2,25,43,3,17,45,47,30,16,31,12,0.5252416756
49,5,2,9,42,5,20,26,24,1,37,24,24,26,32,15,40,39,22,0.4747583244
20,6,45,7,6,38,4,27,2,45,15,44,28,35,49,6,34,48,45,0.5413533835
41,11,25,23,48,30,38,9,27,46,8,18,36,15,48,41,26,45,20,0.5961331901
18,34,8,28,8,48,27,29,19,49,15,48,26,7,46,41,41,42,47,0.6240601504
40,24,19,20,15,16,19,24,34,43,26,47,44,16,5,49,19,21,6,0.5230934479
13,26,13,41,41,20,27,43,3,6,35,36,47,11,41,45,28,13,3,0.5284640172
11,3,33,2,39,25,9,18,49,30,15,26,46,19,10,14,25,37,48,0.4930182599
31,29,10,10,24,29,12,35,30,1,15,6,12,32,11,24,16,6,42,0.4027926960
49,46,39,43,40,26,28,0,15,39,28,18,39,25,29,2,47,39,40,0.6358754028
18,2,11,32,16,4,23,9,46,49,14,12,34,15,16,33,25,5,18,0.4103114930
33,8,3,44,26,46,31,44,2,47,5,20,29,43,38,49,35,8,23,0.5735767991
39,13,21,18,11,42,12,7,40,41,17,34,37,16,13,25,2,17,3,0.4382384533
9,45,8,48,41,44,15,43,16,21,42,19,16,41,47,36,10,25,37,0.6047261010
